start_timestamp,end_timestamp,window_size,accuracy,time_s,ellapsed_m,skipped
2020-07-06 00:00:00,2020-07-06 12:00:00,12,30,6.47,102.2,False
2020-07-06 12:00:00,2020-07-07 00:00:00,12,30,7.17,102.3,False
2020-07-07 00:00:00,2020-07-07 12:00:00,12,30,7.17,102.5,False
2020-07-07 12:00:00,2020-07-08 00:00:00,12,30,8.32,102.6,False
2020-07-08 00:00:00,2020-07-08 12:00:00,12,30,12.36,102.8,False
2020-07-08 12:00:00,2020-07-09 00:00:00,12,30,7.11,102.9,False
2020-07-09 00:00:00,2020-07-09 12:00:00,12,30,6.32,103.0,False
2020-07-09 12:00:00,2020-07-10 00:00:00,12,30,7.9,103.2,False
2020-07-10 00:00:00,2020-07-10 12:00:00,12,30,6.16,103.3,False
2020-07-10 12:00:00,2020-07-11 00:00:00,12,30,6.76,103.4,False
2020-07-11 00:00:00,2020-07-11 12:00:00,12,30,7.76,103.5,False
2020-07-11 12:00:00,2020-07-12 00:00:00,12,30,9.28,103.7,False
2020-07-12 00:00:00,2020-07-12 12:00:00,12,30,6.82,103.8,False
2020-07-12 12:00:00,2020-07-13 00:00:00,12,30,7.61,103.9,False
2020-07-13 00:00:00,2020-07-13 12:00:00,12,30,5.77,104.0,False
2020-07-13 12:00:00,2020-07-14 00:00:00,12,30,6.44,104.1,False
2020-07-14 00:00:00,2020-07-14 12:00:00,12,30,9.15,104.3,False
2020-07-14 12:00:00,2020-07-15 00:00:00,12,30,8.76,104.4,False
2020-07-15 00:00:00,2020-07-15 12:00:00,12,30,6.91,104.5,False
2020-07-15 12:00:00,2020-07-16 00:00:00,12,30,9.17,104.7,False
2020-07-16 00:00:00,2020-07-16 12:00:00,12,30,6.07,104.8,False
2020-07-16 12:00:00,2020-07-17 00:00:00,12,30,6.83,104.9,False
2020-07-17 00:00:00,2020-07-17 12:00:00,12,30,8.76,105.0,False
2020-07-17 12:00:00,2020-07-18 00:00:00,12,30,7.86,105.2,False
2020-07-18 00:00:00,2020-07-18 12:00:00,12,30,7.61,105.3,False
2020-07-18 12:00:00,2020-07-19 00:00:00,12,30,8.2,105.4,False
2020-07-19 00:00:00,2020-07-19 12:00:00,12,30,8.34,105.6,False
2020-07-19 12:00:00,2020-07-20 00:00:00,12,30,8.0,105.7,False
2020-07-20 00:00:00,2020-07-20 12:00:00,12,30,7.58,105.8,False
2020-07-20 12:00:00,2020-07-21 00:00:00,12,30,6.78,105.9,False
2020-07-21 00:00:00,2020-07-21 12:00:00,12,30,6.44,106.1,False
2020-07-21 12:00:00,2020-07-22 00:00:00,12,30,6.18,106.2,False
2020-07-22 00:00:00,2020-07-22 12:00:00,12,30,8.89,106.3,False
2020-07-22 12:00:00,2020-07-23 00:00:00,12,30,7.53,106.4,False
2020-07-23 00:00:00,2020-07-23 12:00:00,12,30,8.83,106.6,False
2020-07-23 12:00:00,2020-07-24 00:00:00,12,30,12.0,106.8,False
2020-07-24 00:00:00,2020-07-24 12:00:00,12,30,4.97,106.9,False
2020-07-24 12:00:00,2020-07-25 00:00:00,12,30,7.43,107.0,False
2020-07-25 00:00:00,2020-07-25 12:00:00,12,30,6.03,107.1,False
2020-07-25 12:00:00,2020-07-26 00:00:00,12,30,7.67,107.2,False
2020-07-26 00:00:00,2020-07-26 12:00:00,12,30,6.74,107.3,False
2020-07-26 12:00:00,2020-07-27 00:00:00,12,30,7.59,107.5,False
2020-07-27 00:00:00,2020-07-27 12:00:00,12,30,7.64,107.6,False
2020-07-27 12:00:00,2020-07-28 00:00:00,12,30,7.2,107.7,False
2020-07-28 00:00:00,2020-07-28 12:00:00,12,30,5.73,107.8,False
2020-07-28 12:00:00,2020-07-29 00:00:00,12,30,12.25,108.0,False
2020-07-29 00:00:00,2020-07-29 12:00:00,12,30,25.33,108.4,False
2020-07-29 12:00:00,2020-07-29 13:00:00,1,30,5.57,110.0,False
2020-07-29 13:00:00,2020-07-29 15:00:00,2,30,12.1,110.2,False
2020-07-29 15:00:00,2020-07-29 18:00:00,3,30,20.62,110.5,False
2020-07-29 18:00:00,2020-07-29 22:00:00,4,30,3.83,110.6,False
2020-07-29 22:00:00,2020-07-29 23:00:00,1,30,5.42,113.9,False
2020-07-29 23:00:00,2020-07-30 01:00:00,2,30,32.83,114.4,False
2020-07-30 01:00:00,2020-07-30 02:00:00,1,30,28.66,114.9,False
2020-07-30 02:00:00,2020-07-30 03:00:00,1,30,43.51,117.3,False
2020-07-30 03:00:00,2020-07-30 04:00:00,1,28,24.65,117.7,False
2020-07-30 04:00:00,2020-07-30 05:00:00,1,30,14.01,117.9,False
2020-07-30 05:00:00,2020-07-30 07:00:00,2,30,10.42,118.1,False
2020-07-30 07:00:00,2020-07-30 10:00:00,3,30,5.12,118.2,False
2020-07-30 10:00:00,2020-07-30 14:00:00,4,30,12.34,118.4,False
2020-07-30 14:00:00,2020-07-30 15:00:00,1,30,10.98,122.3,False
2020-07-30 15:00:00,2020-07-30 17:00:00,2,30,26.13,122.8,False
2020-07-30 17:00:00,2020-07-30 18:00:00,1,30,14.43,124.7,False
2020-07-30 18:00:00,2020-07-30 20:00:00,2,30,61.85,125.7,False
2020-07-30 20:00:00,2020-07-30 21:00:00,1,30,13.93,125.9,False
2020-07-30 21:00:00,2020-07-30 23:00:00,2,30,24.5,126.3,False
2020-07-30 23:00:00,2020-07-31 02:00:00,3,30,61.46,127.4,False
2020-07-31 02:00:00,2020-07-31 04:00:00,2,30,40.68,128.0,False
2020-07-31 04:00:00,2020-07-31 05:00:00,1,30,8.14,128.2,False
2020-07-31 05:00:00,2020-07-31 07:00:00,2,30,6.87,128.3,False
2020-07-31 07:00:00,2020-07-31 10:00:00,3,30,4.29,128.4,False
2020-07-31 10:00:00,2020-07-31 14:00:00,4,30,8.98,128.5,False
2020-07-31 14:00:00,2020-07-31 15:00:00,1,30,7.51,130.1,False
2020-07-31 15:00:00,2020-07-31 17:00:00,2,30,18.18,130.4,False
2020-07-31 17:00:00,2020-07-31 20:00:00,3,30,60.0,131.4,False
2020-07-31 20:00:00,2020-07-31 22:00:00,2,30,4.2,131.4,False
2020-07-31 22:00:00,2020-08-01 01:00:00,3,30,4.87,131.5,False
2020-08-01 01:00:00,2020-08-01 05:00:00,4,30,6.94,131.6,False
2020-08-01 05:00:00,2020-08-01 10:00:00,5,30,3.58,131.7,False
2020-08-01 10:00:00,2020-08-01 16:00:00,6,30,33.07,132.3,False
2020-08-01 16:00:00,2020-08-01 17:00:00,1,30,9.63,135.0,False
2020-08-01 17:00:00,2020-08-01 19:00:00,2,30,29.24,135.4,False
2020-08-01 19:00:00,2020-08-01 22:00:00,3,30,12.62,135.7,False
2020-08-01 22:00:00,2020-08-02 02:00:00,4,30,39.46,136.3,False
2020-08-02 02:00:00,2020-08-02 05:00:00,3,30,22.27,136.7,False
2020-08-02 05:00:00,2020-08-02 09:00:00,4,30,8.18,136.8,False
2020-08-02 09:00:00,2020-08-02 14:00:00,5,30,6.1,136.9,False
2020-08-02 14:00:00,2020-08-02 15:00:00,1,30,8.4,139.0,False
2020-08-02 15:00:00,2020-08-02 17:00:00,2,30,25.38,139.4,False
2020-08-02 17:00:00,2020-08-02 20:00:00,3,30,30.16,140.0,False
2020-08-02 20:00:00,2020-08-02 22:00:00,2,30,29.49,140.4,False
2020-08-02 22:00:00,2020-08-03 01:00:00,3,30,91.82,142.0,False
2020-08-03 01:00:00,2020-08-03 02:00:00,1,30,20.25,143.3,False
2020-08-03 02:00:00,2020-08-03 03:00:00,1,30,23.71,144.8,False
2020-08-03 03:00:00,2020-08-03 05:00:00,2,30,32.35,145.4,False
2020-08-03 05:00:00,2020-08-03 06:00:00,1,30,6.55,145.5,False
2020-08-03 06:00:00,2020-08-03 08:00:00,2,30,7.01,145.6,False
2020-08-03 08:00:00,2020-08-03 11:00:00,3,30,9.61,145.8,False
2020-08-03 11:00:00,2020-08-03 15:00:00,4,30,10.57,145.9,False
2020-08-03 15:00:00,2020-08-03 16:00:00,1,30,9.21,147.2,False
2020-08-03 16:00:00,2020-08-03 18:00:00,2,30,20.2,147.6,False
2020-08-03 18:00:00,2020-08-03 21:00:00,3,30,38.15,148.2,False
2020-08-03 21:00:00,2020-08-03 23:00:00,2,30,18.97,148.5,False
2020-08-03 23:00:00,2020-08-04 02:00:00,3,30,59.68,149.5,False
2020-08-04 02:00:00,2020-08-04 04:00:00,2,30,40.89,150.2,False
2020-08-04 04:00:00,2020-08-04 05:00:00,1,30,8.12,150.3,False
2020-08-04 05:00:00,2020-08-04 07:00:00,2,30,6.46,150.4,False
2020-08-04 07:00:00,2020-08-04 10:00:00,3,30,4.5,150.5,False
2020-08-04 10:00:00,2020-08-04 14:00:00,4,30,7.2,150.6,False
2020-08-04 14:00:00,2020-08-04 15:00:00,1,30,7.62,151.9,False
2020-08-04 15:00:00,2020-08-04 17:00:00,2,30,19.61,152.3,False
2020-08-04 17:00:00,2020-08-04 20:00:00,3,30,39.23,152.9,False
2020-08-04 20:00:00,2020-08-04 22:00:00,2,30,24.3,153.3,False
2020-08-04 22:00:00,2020-08-05 01:00:00,3,30,42.96,154.0,False
2020-08-05 01:00:00,2020-08-05 03:00:00,2,30,24.1,154.4,False
2020-08-05 03:00:00,2020-08-05 06:00:00,3,30,30.7,155.0,False
2020-08-05 06:00:00,2020-08-05 08:00:00,2,30,4.55,155.0,False
2020-08-05 08:00:00,2020-08-05 11:00:00,3,30,4.52,155.1,False
2020-08-05 11:00:00,2020-08-05 15:00:00,4,30,18.54,155.4,False
2020-08-05 15:00:00,2020-08-05 16:00:00,1,30,8.47,158.1,False
2020-08-05 16:00:00,2020-08-05 18:00:00,2,30,24.91,158.5,False
2020-08-05 18:00:00,2020-08-05 19:00:00,1,30,13.74,159.8,False
2020-08-05 19:00:00,2020-08-05 21:00:00,2,30,31.82,160.3,False
2020-08-05 21:00:00,2020-08-05 22:00:00,1,30,13.32,160.5,False
2020-08-05 22:00:00,2020-08-06 00:00:00,2,30,29.01,161.0,False
2020-08-06 00:00:00,2020-08-06 01:00:00,1,30,15.05,163.5,False
2020-08-06 01:00:00,2020-08-06 02:00:00,1,30,16.91,164.7,False
2020-08-06 02:00:00,2020-08-06 03:00:00,1,30,20.47,166.0,False
2020-08-06 03:00:00,2020-08-06 05:00:00,2,30,40.12,166.7,False
2020-08-06 05:00:00,2020-08-06 06:00:00,1,30,6.51,166.8,False
2020-08-06 06:00:00,2020-08-06 08:00:00,2,30,6.88,166.9,False
2020-08-06 08:00:00,2020-08-06 11:00:00,3,30,2.79,166.9,False
2020-08-06 11:00:00,2020-08-06 15:00:00,4,30,3.87,167.0,False
2020-08-06 15:00:00,2020-08-06 20:00:00,5,30,11.8,167.2,False
2020-08-06 20:00:00,2020-08-06 21:00:00,1,30,12.08,170.6,False
2020-08-06 21:00:00,2020-08-06 23:00:00,2,30,21.97,170.9,False
2020-08-06 23:00:00,2020-08-07 02:00:00,3,30,58.44,171.9,False
2020-08-07 02:00:00,2020-08-07 04:00:00,2,30,41.68,172.6,False
2020-08-07 04:00:00,2020-08-07 05:00:00,1,30,10.57,172.8,False
2020-08-07 05:00:00,2020-08-07 07:00:00,2,30,9.47,173.0,False
2020-08-07 07:00:00,2020-08-07 10:00:00,3,30,5.86,173.0,False
2020-08-07 10:00:00,2020-08-07 14:00:00,4,30,6.79,173.2,False
2020-08-07 14:00:00,2020-08-07 15:00:00,1,30,6.64,174.2,False
2020-08-07 15:00:00,2020-08-07 17:00:00,2,30,17.1,174.5,False
2020-08-07 17:00:00,2020-08-07 20:00:00,3,30,39.65,175.2,False
2020-08-07 20:00:00,2020-08-07 22:00:00,2,30,29.8,175.7,False
2020-08-07 22:00:00,2020-08-08 01:00:00,3,30,53.02,176.6,False
2020-08-08 01:00:00,2020-08-08 02:00:00,1,30,17.81,177.8,False
2020-08-08 02:00:00,2020-08-08 03:00:00,1,30,152.35,181.4,False
2020-08-08 03:00:00,2020-08-08 04:00:00,1,28,16.37,181.7,False
2020-08-08 04:00:00,2020-08-08 05:00:00,1,30,13.35,181.9,False
2020-08-08 05:00:00,2020-08-08 07:00:00,2,30,9.56,182.0,False
2020-08-08 07:00:00,2020-08-08 10:00:00,3,30,5.08,182.1,False
2020-08-08 10:00:00,2020-08-08 14:00:00,4,30,4.98,182.2,False
2020-08-08 14:00:00,2020-08-08 19:00:00,5,30,6.44,182.3,False
2020-08-08 19:00:00,2020-08-08 20:00:00,1,30,3.51,184.4,False
2020-08-08 20:00:00,2020-08-08 22:00:00,2,30,30.38,184.9,False
2020-08-08 22:00:00,2020-08-08 23:00:00,1,30,13.45,185.1,False
2020-08-08 23:00:00,2020-08-09 01:00:00,2,30,27.37,185.5,False
2020-08-09 01:00:00,2020-08-09 02:00:00,1,30,14.34,187.0,False
2020-08-09 02:00:00,2020-08-09 04:00:00,2,30,33.3,187.5,False
2020-08-09 04:00:00,2020-08-09 05:00:00,1,30,12.52,187.7,False
2020-08-09 05:00:00,2020-08-09 07:00:00,2,30,8.95,187.9,False
2020-08-09 07:00:00,2020-08-09 10:00:00,3,30,5.33,188.0,False
2020-08-09 10:00:00,2020-08-09 14:00:00,4,30,6.89,188.1,False
2020-08-09 14:00:00,2020-08-09 15:00:00,1,30,6.77,189.9,False
2020-08-09 15:00:00,2020-08-09 17:00:00,2,30,21.5,190.2,False
2020-08-09 17:00:00,2020-08-09 20:00:00,3,30,40.0,190.9,False
2020-08-09 20:00:00,2020-08-09 22:00:00,2,30,28.22,191.4,False
2020-08-09 22:00:00,2020-08-10 01:00:00,3,30,32.24,191.9,False
2020-08-10 01:00:00,2020-08-10 03:00:00,2,30,6.56,192.0,False
2020-08-10 03:00:00,2020-08-10 06:00:00,3,30,4.8,192.1,False
2020-08-10 06:00:00,2020-08-10 10:00:00,4,30,3.71,192.2,False
2020-08-10 10:00:00,2020-08-10 15:00:00,5,30,10.49,192.3,False
2020-08-10 15:00:00,2020-08-10 16:00:00,1,30,8.06,193.2,False
2020-08-10 16:00:00,2020-08-10 18:00:00,2,30,12.12,193.4,False
2020-08-10 18:00:00,2020-08-10 21:00:00,3,30,15.46,193.7,False
2020-08-10 21:00:00,2020-08-11 01:00:00,4,30,3.86,193.7,False
2020-08-11 01:00:00,2020-08-11 06:00:00,5,30,3.8,193.8,False
2020-08-11 06:00:00,2020-08-11 12:00:00,6,30,2.92,193.8,False
2020-08-11 12:00:00,2020-08-11 19:00:00,7,30,3.46,193.9,False
2020-08-11 19:00:00,2020-08-12 03:00:00,8,30,3.12,193.9,False
2020-08-12 03:00:00,2020-08-12 12:00:00,9,30,2.75,194.0,False
2020-08-12 12:00:00,2020-08-12 22:00:00,10,30,3.08,194.0,False
2020-08-12 22:00:00,2020-08-13 00:00:00,11,30,3.44,194.1,False
2020-08-13 00:00:00,2020-08-13 12:00:00,12,30,3.17,0.1,False
2020-08-13 12:00:00,2020-08-14 00:00:00,12,30,4.69,0.1,False
2020-08-14 00:00:00,2020-08-14 12:00:00,12,30,3.14,0.2,False
2020-08-14 12:00:00,2020-08-15 00:00:00,12,30,3.4,0.2,False
2020-08-14 22:00:00,2020-08-14 23:00:00,1,30,16.7,2.1,False
2020-08-14 23:00:00,2020-08-15 01:00:00,2,30,40.91,2.8,False
2020-08-15 01:00:00,2020-08-15 02:00:00,1,30,9.12,3.0,False
2020-08-15 02:00:00,2020-08-15 04:00:00,2,30,7.97,3.1,False
2020-08-15 04:00:00,2020-08-15 07:00:00,3,30,2.79,3.2,False
2020-08-15 07:00:00,2020-08-15 11:00:00,4,30,2.84,3.2,False
2020-08-15 11:00:00,2020-08-15 16:00:00,5,30,2.67,3.3,False
2020-08-15 16:00:00,2020-08-15 22:00:00,6,30,17.79,3.5,False
2020-08-15 22:00:00,2020-08-16 05:00:00,7,30,2.97,3.6,False
2020-08-16 05:00:00,2020-08-16 13:00:00,8,30,2.61,3.6,False
2020-08-16 13:00:00,2020-08-16 22:00:00,9,30,3.14,3.7,False
2020-08-16 22:00:00,2020-08-17 08:00:00,10,30,3.0,3.7,False
2020-08-17 08:00:00,2020-08-17 19:00:00,11,30,3.01,3.8,False
2020-08-17 19:00:00,2020-08-18 07:00:00,12,30,3.16,3.8,False
2020-08-18 07:00:00,2020-08-18 19:00:00,12,30,3.28,3.9,False
2020-08-18 19:00:00,2020-08-19 00:00:00,12,30,3.01,4.0,False
2020-08-19 00:00:00,2020-08-19 12:00:00,12,30,2.07,0.0,False
2020-08-19 12:00:00,2020-08-20 00:00:00,12,30,3.26,0.1,False
2020-08-20 00:00:00,2020-08-20 12:00:00,12,30,2.82,0.1,False
2020-08-20 12:00:00,2020-08-21 00:00:00,12,30,2.32,0.2,False
2020-08-21 00:00:00,2020-08-21 12:00:00,12,30,2.03,0.2,False
2020-08-21 12:00:00,2020-08-22 00:00:00,12,30,2.49,0.3,False
2020-08-22 00:00:00,2020-08-22 12:00:00,12,30,2.5,0.0,False
2020-08-22 12:00:00,2020-08-23 00:00:00,12,30,3.37,0.1,False
2020-08-23 00:00:00,2020-08-23 12:00:00,12,30,2.69,0.1,False
2020-08-23 12:00:00,2020-08-24 00:00:00,12,30,3.04,0.2,False
2020-08-24 00:00:00,2020-08-24 12:00:00,12,30,3.31,0.1,False
2020-08-24 12:00:00,2020-08-25 00:00:00,12,30,2.96,0.1,False
2020-08-25 00:00:00,2020-08-25 12:00:00,12,30,2.38,0.1,False
2020-08-25 12:00:00,2020-08-26 00:00:00,12,30,2.76,0.2,False
2020-08-26 00:00:00,2020-08-26 12:00:00,12,30,2.97,0.0,False
2020-08-26 12:00:00,2020-08-27 00:00:00,12,30,2.93,0.1,False
2020-08-27 00:00:00,2020-08-27 12:00:00,12,30,2.52,0.1,False
2020-08-27 12:00:00,2020-08-28 00:00:00,12,30,2.89,0.2,False
2020-08-28 00:00:00,2020-08-28 12:00:00,12,30,4.87,0.1,False
2020-08-28 12:00:00,2020-08-29 00:00:00,12,30,8.67,0.2,False
2020-08-29 00:00:00,2020-08-29 12:00:00,12,30,3.65,0.3,False
2020-08-29 12:00:00,2020-08-30 00:00:00,12,30,3.88,0.4,False
2020-08-30 00:00:00,2020-08-30 12:00:00,12,30,3.73,0.4,False
2020-08-30 12:00:00,2020-08-31 00:00:00,12,30,4.37,0.5,False
2020-08-31 00:00:00,2020-08-31 12:00:00,12,30,4.18,0.6,False
2020-08-31 12:00:00,2020-09-01 00:00:00,12,30,3.14,0.6,False
2020-09-01 00:00:00,2020-09-01 12:00:00,12,30,2.98,0.0,False
2020-09-01 12:00:00,2020-09-02 00:00:00,12,30,2.67,0.1,False
2020-09-02 00:00:00,2020-09-02 12:00:00,12,30,2.99,0.1,False
2020-09-02 12:00:00,2020-09-03 00:00:00,12,30,3.79,0.2,False
2020-09-03 00:00:00,2020-09-03 12:00:00,12,30,3.67,0.3,False
2020-09-03 12:00:00,2020-09-04 00:00:00,12,30,3.46,0.3,False
2020-09-04 00:00:00,2020-09-04 12:00:00,12,30,5.56,0.1,False
2020-09-04 12:00:00,2020-09-05 00:00:00,12,30,4.2,0.2,False
2020-09-05 00:00:00,2020-09-05 12:00:00,12,30,3.66,0.2,False
2020-09-05 12:00:00,2020-09-06 00:00:00,12,30,3.59,0.3,False
2020-09-06 00:00:00,2020-09-06 12:00:00,12,30,3.2,0.3,False
2020-09-06 12:00:00,2020-09-07 00:00:00,12,30,2.76,0.4,False
